iter	Passed	Remaining
328	361	737
329	362	735
330	362	732
331	363	730
332	363	728
333	364	726
334	364	723
335	365	721
336	365	719
337	366	717
338	366	715
339	367	712
340	367	710
341	368	708
342	368	706
343	369	704
344	369	702
345	370	700
346	371	698
347	371	696
348	372	694
349	372	691
350	373	689
351	373	687
352	374	685
353	374	683
354	375	681
355	375	679
356	376	677
357	376	675
358	377	673
359	377	671
360	378	669
361	378	667
362	379	665
363	379	663
364	380	661
365	380	659
366	381	657
367	381	655
368	382	653
369	382	651
370	383	649
371	383	647
372	384	646
373	384	644
374	385	642
375	385	640
376	386	638
377	386	636
378	387	634
379	387	632
380	388	630
381	388	628
382	389	627
383	389	625
384	390	623
385	390	621
386	391	620
387	392	618
388	392	616
389	393	614
390	393	613
391	394	611
392	394	609
393	395	607
394	395	605
395	396	604
396	396	602
397	397	600
398	397	599
399	398	597
400	398	595
401	399	593
402	399	592
403	400	590
404	401	589
405	401	587
406	402	586
407	402	584
408	403	582
409	403	581
410	404	579
411	404	577
412	405	576
413	405	574
414	406	572
415	407	571
416	407	569
417	408	568
418	408	566
419	409	565
420	409	563
421	410	561
422	410	560
423	411	558
424	411	557
425	412	555
426	412	553
427	413	552
428	413	550
429	414	549
430	414	547
431	415	545
432	415	544
433	416	542
434	416	541
435	417	539
436	417	538
437	418	536
438	418	535
439	419	533
440	419	532
441	420	530
442	420	529
443	421	527
444	421	526
445	422	524
446	422	523
447	423	521
448	423	520
449	424	518
450	424	517
451	425	515
452	425	514
453	426	512
454	427	511
455	427	510
456	428	508
457	428	507
458	429	506
459	429	504
460	430	503
461	430	501
462	431	500
463	431	498
464	432	497
465	432	495
466	433	494
467	433	493
468	434	491
469	434	490
470	435	488
471	435	487
472	436	485
473	436	484
474	437	483
475	437	481
476	437	480
477	438	478
478	438	477
479	439	475
480	439	474
481	440	473
482	441	472
483	442	471
484	442	470
485	443	468
486	443	467
487	444	465
488	444	464
489	444	463
490	445	461
491	445	460
492	446	459
493	446	457
494	447	456
495	447	455
496	448	453
497	448	452
498	449	450
499	449	449
500	450	448
501	450	446
502	450	445
503	451	444
504	451	442
505	452	441
506	452	440
507	453	439
508	453	437
509	454	436
510	454	435
511	455	433
512	455	432
513	456	431
514	456	430
515	457	428
516	457	427
517	458	426
518	458	424
519	459	423
520	459	422
521	459	421
522	460	419
523	460	418
524	461	417
525	461	416
526	462	414
527	462	413
528	463	412
529	463	411
530	464	409
531	464	408
532	465	407
533	465	406
534	466	405
535	466	403
536	466	402
537	467	401
538	467	400
539	468	399
540	468	397
541	469	396
542	469	395
543	470	394
544	471	393
545	471	392
546	472	390
547	472	389
548	472	388
549	473	387
550	473	386
551	474	384
552	474	383
553	475	382
554	475	381
555	476	380
556	476	379
557	477	377
558	477	376
559	477	375
560	478	374
561	478	373
562	479	372
563	479	370
564	480	369
565	480	368
566	481	367
567	481	366
568	482	365
569	482	364
570	483	363
571	483	361
572	484	360
573	484	359
574	485	358
575	485	357
576	486	356
577	486	355
578	486	354
579	487	352
580	487	351
581	488	350
582	488	349
583	489	348
584	489	347
585	490	346
586	490	345
587	491	344
588	491	343
589	492	342
590	492	340
591	493	339
592	493	338
593	494	337
594	494	336
595	495	335
596	495	334
597	496	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	498	327
604	499	326
605	499	324
606	500	323
607	500	322
608	501	321
609	501	320
610	502	319
611	502	318
612	503	317
613	503	316
614	504	315
615	504	314
616	505	313
617	505	312
618	506	311
619	506	310
620	507	309
621	507	308
622	508	307
623	508	306
624	509	305
625	509	304
626	509	303
627	510	302
628	510	301
629	511	300
630	511	299
631	512	298
632	512	297
633	513	296
634	513	295
635	514	294
636	514	293
637	515	292
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	517	286
644	518	285
645	518	284
646	519	283
647	519	282
648	520	281
649	520	280
650	521	279
651	521	278
652	522	277
653	522	276
654	523	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	268
662	527	267
663	527	267
664	528	266
665	528	265
666	529	264
667	529	263
668	530	262
669	530	261
670	531	260
671	531	259
672	532	258
673	532	257
674	533	256
675	533	255
676	534	254
677	534	253
678	535	253
679	535	252
680	536	251
681	536	250
682	537	249
683	537	248
684	538	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	242
690	541	241
691	541	241
692	541	240
693	542	239
694	542	238
695	543	237
696	543	236
697	544	235
698	544	234
699	545	233
700	545	232
701	546	231
702	546	231
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	550	223
711	550	222
712	551	221
713	551	221
714	552	220
715	552	219
716	553	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	214
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	559	207
729	559	206
730	560	206
731	560	205
732	561	204
733	561	203
734	562	202
735	562	201
736	562	200
737	563	200
738	563	199
739	564	198
740	564	197
741	565	196
742	565	195
743	566	194
744	566	194
745	567	193
746	567	192
747	568	191
748	568	190
749	569	189
750	569	188
751	570	188
752	570	187
753	571	186
754	571	185
755	572	184
756	572	183
757	573	182
758	573	182
759	573	181
760	574	180
761	574	179
762	575	178
763	575	177
764	576	177
765	576	176
766	577	175
767	577	174
768	578	173
769	578	172
770	579	172
771	579	171
772	580	170
773	580	169
774	580	168
775	581	167
776	581	167
777	582	166
778	582	165
779	583	164
780	583	163
781	584	162
782	584	162
783	585	161
784	585	160
785	586	159
786	586	158
787	587	157
788	587	157
789	588	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	591	149
798	592	149
799	593	148
800	593	147
801	594	146
802	594	145
803	595	145
804	595	144
805	596	143
806	596	142
807	597	141
808	597	141
809	598	140
810	598	139
811	599	138
812	599	137
813	599	137
814	600	136
815	600	135
816	601	134
817	601	133
818	602	133
819	602	132
820	603	131
821	603	130
822	604	129
823	604	129
824	605	128
825	605	127
826	605	126
827	606	125
828	606	125
829	607	124
830	607	123
831	608	122
832	608	122
833	609	121
834	609	120
835	610	119
836	610	118
837	610	118
838	611	117
839	611	116
840	612	115
841	613	115
842	613	114
843	614	113
844	614	112
845	615	111
846	615	111
847	616	110
848	616	109
849	617	108
850	617	108
851	617	107
852	618	106
853	618	105
854	619	105
855	619	104
856	620	103
857	620	102
858	621	101
859	621	101
860	622	100
861	622	99
862	623	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	626	92
871	627	92
872	627	91
873	628	90
874	628	89
875	629	89
876	630	88
877	630	87
878	631	86
879	631	86
880	632	85
881	632	84
882	633	83
883	633	83
884	634	82
885	635	81
886	635	80
887	635	80
888	636	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	75
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	644	66
906	645	66
907	645	65
908	645	64
909	646	63
910	646	63
911	647	62
912	647	61
913	648	60
914	648	60
915	649	59
916	649	58
917	650	58
918	650	57
919	651	56
920	651	55
921	651	55
922	652	54
923	652	53
924	653	52
925	653	52
926	654	51
927	654	50
928	655	50
929	655	49
930	656	48
931	656	47
932	656	47
933	657	46
934	657	45
935	658	45
936	658	44
937	659	43
938	659	42
939	660	42
940	660	41
941	661	40
942	661	39
943	662	39
944	662	38
945	662	37
946	663	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	666	32
954	667	31
955	667	30
956	667	30
957	668	29
958	668	28
959	669	27
960	669	27
961	670	26
962	670	25
963	671	25
964	671	24
965	672	23
966	672	22
967	673	22
968	673	21
969	674	20
970	674	20
971	674	19
972	675	18
973	675	18
974	676	17
975	677	16
976	677	15
977	678	15
978	678	14
979	679	13
980	679	13
981	680	12
982	680	11
983	681	11
984	681	10
985	682	9
986	682	8
987	683	8
988	683	7
989	684	6
990	684	6
991	684	5
992	685	4
993	685	4
994	686	3
995	686	2
996	687	2
997	687	1
998	688	0
999	688	0
